time,0
2026-02-24 12:00:00+00:00,0.0004820722978088332
2026-02-24 13:00:00+00:00,0.00033886835386154335
2026-02-24 14:00:00+00:00,-0.003571733685984624
2026-02-24 15:00:00+00:00,-0.009344312044669234
2026-02-24 16:00:00+00:00,0.0025997829391566363
2026-02-24 17:00:00+00:00,0.0002458111711094446
2026-02-24 18:00:00+00:00,0.0004255682637531845
2026-02-24 19:00:00+00:00,0.0049661276375942975
2026-02-24 20:00:00+00:00,-0.0013817976488584849
2026-02-24 21:00:00+00:00,-0.0015389842040136603
2026-02-24 22:00:00+00:00,0.001518805397773534
2026-02-24 23:00:00+00:00,-0.003271826367812536
2026-02-25 01:00:00+00:00,-0.0006586442033869044
2026-02-25 02:00:00+00:00,3.370326534390955e-05
2026-02-25 03:00:00+00:00,0.0059408628275584114
2026-02-25 04:00:00+00:00,0.0009530532097379307
2026-02-25 05:00:00+00:00,-0.0013477681693488952
2026-02-25 06:00:00+00:00,-0.000516571802357535
2026-02-25 07:00:00+00:00,0.0033240155052149944
2026-02-25 08:00:00+00:00,-0.0013710016682088044
2026-02-25 09:00:00+00:00,-0.0021393459266242365
2026-02-25 10:00:00+00:00,0.0016329625791060565
2026-02-25 11:00:00+00:00,0.001856495321595153
2026-02-25 12:00:00+00:00,-0.0038326428901075404
2026-02-25 13:00:00+00:00,0.0033083787847167923
2026-02-25 14:00:00+00:00,0.0007882522864128827
2026-02-25 15:00:00+00:00,0.000915762953488386
2026-02-25 16:00:00+00:00,0.008842037509139589
2026-02-25 17:00:00+00:00,-0.0012174966764089135
2026-02-25 18:00:00+00:00,0.004225434178104059
2026-02-25 19:00:00+00:00,0.00035958474902841875
2026-02-25 20:00:00+00:00,-0.0009192484805964352
2026-02-25 21:00:00+00:00,0.0012171592960561473
2026-02-25 22:00:00+00:00,-0.00957847547268953
2026-02-25 23:00:00+00:00,-0.0002710695078720492
2026-02-26 01:00:00+00:00,-0.004424869153377919
2026-02-26 02:00:00+00:00,-0.004879316836898906
2026-02-26 03:00:00+00:00,-0.0006063567866254616
2026-02-26 04:00:00+00:00,0.0010166015441120946
2026-02-26 05:00:00+00:00,-0.0018366112293410897
2026-02-26 06:00:00+00:00,-3.135778954277413e-05
2026-02-26 07:00:00+00:00,-0.0008047589956985401
2026-02-26 08:00:00+00:00,-0.0002360232084607616
2026-02-26 09:00:00+00:00,-0.0005878850648496359
2026-02-26 10:00:00+00:00,-0.0011873097306128733
2026-02-26 11:00:00+00:00,0.0024948200561867306
2026-02-26 12:00:00+00:00,-0.0037230711983118336
2026-02-26 13:00:00+00:00,0.0015327484310305795
2026-02-26 14:00:00+00:00,-0.0032686655293403533
2026-02-26 15:00:00+00:00,-0.00300705014834974
2026-02-26 16:00:00+00:00,-0.007318165348621338
2026-02-26 17:00:00+00:00,-0.011688345440688086
2026-02-26 18:00:00+00:00,-0.002596073549232805
2026-02-26 19:00:00+00:00,-0.0035363366046338163
2026-02-26 20:00:00+00:00,0.005210262380446862
2026-02-26 21:00:00+00:00,0.0037907082523260804
2026-02-26 22:00:00+00:00,0.0025603348660230285
2026-02-26 23:00:00+00:00,-0.0043288093387074955
2026-02-27 01:00:00+00:00,0.0012960256666991851
2026-02-27 02:00:00+00:00,-0.0014747898408890014
2026-02-27 03:00:00+00:00,0.0
2026-02-27 04:00:00+00:00,0.002003170222544254
2026-02-27 05:00:00+00:00,-7.909515146709012e-05
2026-02-27 06:00:00+00:00,0.0004243794415166313
2026-02-27 07:00:00+00:00,-0.0031012150124278826
2026-02-27 08:00:00+00:00,0.0023490210488446017
2026-02-27 09:00:00+00:00,0.00186281504907726
2026-02-27 10:00:00+00:00,-0.0005448180462284125
2026-02-27 11:00:00+00:00,0.0005464523080368489
2026-02-27 12:00:00+00:00,-0.0003091172191815872
2026-02-27 13:00:00+00:00,-0.0015566967898439366
2026-02-27 14:00:00+00:00,-0.00036253613308945276
2026-02-27 15:00:00+00:00,-0.006843281150904934
2026-02-27 16:00:00+00:00,-0.00011678955097305099
2026-02-27 17:00:00+00:00,-0.002990229110512166
2026-02-27 18:00:00+00:00,0.001933464394098472
2026-02-27 19:00:00+00:00,-0.0010651786038702316
2026-02-27 20:00:00+00:00,-0.0020363953128521572
2026-02-27 21:00:00+00:00,-0.0008864910207040388
2026-02-27 22:00:00+00:00,-0.0025333092065791263
2026-02-27 23:00:00+00:00,-0.0032279821786505014
2026-03-02 01:00:00+00:00,-0.020229757932254344
2026-03-02 02:00:00+00:00,0.007350811930590395
2026-03-02 03:00:00+00:00,0.004188826305829285
2026-03-02 04:00:00+00:00,-0.004026170105686955
2026-03-02 05:00:00+00:00,-0.0037032880709233496
2026-03-02 06:00:00+00:00,0.00196779964221816
2026-03-02 07:00:00+00:00,-0.0019268686144469083
2026-03-02 08:00:00+00:00,-0.00400286238203873
2026-03-02 09:00:00+00:00,-0.00379758113014228
2026-03-02 10:00:00+00:00,0.0026016530759417344
2026-03-02 11:00:00+00:00,0.0003874654015643131
2026-03-02 12:00:00+00:00,0.0004747827312617803
2026-03-02 13:00:00+00:00,0.0007459114035381909
2026-03-02 14:00:00+00:00,-0.002157701620690178
2026-03-02 15:00:00+00:00,0.0005466019885195239
2026-03-02 16:00:00+00:00,0.011158632784763811
2026-03-02 17:00:00+00:00,0.0033428074332938484
2026-03-02 18:00:00+00:00,0.0048607884484792585
2026-03-02 19:00:00+00:00,-0.003122772992172118
2026-03-02 20:00:00+00:00,-0.001662052993485652
2026-03-02 21:00:00+00:00,-0.0028313369742507533
2026-03-02 22:00:00+00:00,-0.0003057840076838847
2026-03-02 23:00:00+00:00,0.0018191399781327666
2026-03-03 01:00:00+00:00,-0.0043945596891681316
2026-03-03 02:00:00+00:00,-0.0007314043712167706
2026-03-03 03:00:00+00:00,0.002009424669005666
2026-03-03 04:00:00+00:00,-0.005225658545356504
2026-03-03 05:00:00+00:00,-1.863259138357165e-05
2026-03-03 06:00:00+00:00,0.0011328404483662569
2026-03-03 07:00:00+00:00,0.009548380720328238
2026-03-03 08:00:00+00:00,0.002075615013450771
2026-03-03 09:00:00+00:00,-6.766385302037214e-05
2026-03-03 10:00:00+00:00,0.012480168136208447
2026-03-03 11:00:00+00:00,0.006375432030842787
2026-03-03 12:00:00+00:00,0.005207320555516315
2026-03-03 13:00:00+00:00,0.018203853507204104
2026-03-03 14:00:00+00:00,-0.019318435576747284
2026-03-03 15:00:00+00:00,0.016502811125536088
2026-03-03 16:00:00+00:00,0.02328313112360436
2026-03-03 17:00:00+00:00,-0.009709535591354235
2026-03-03 18:00:00+00:00,-0.01131708266554221
2026-03-03 19:00:00+00:00,0.006733305982838278
2026-03-03 20:00:00+00:00,-0.01773012358717585
2026-03-03 21:00:00+00:00,0.004976144269574045
2026-03-03 22:00:00+00:00,0.004318642250522364
2026-03-03 23:00:00+00:00,0.00309408409550449
2026-03-04 01:00:00+00:00,-0.006489044026069646
2026-03-04 02:00:00+00:00,-0.004401871692295778
2026-03-04 03:00:00+00:00,-0.004207955595212587
2026-03-04 04:00:00+00:00,0.00519627760832253
2026-03-04 05:00:00+00:00,-0.0019539158700428993
2026-03-04 06:00:00+00:00,0.003839197077117218
2026-03-04 07:00:00+00:00,-2.467049903609464e-05
2026-03-04 08:00:00+00:00,-7.512185546287853e-06
2026-03-04 09:00:00+00:00,-0.004961098306410339
2026-03-04 10:00:00+00:00,0.0005348324419122141
2026-03-04 11:00:00+00:00,-0.007257290589395726
2026-03-04 12:00:00+00:00,-0.005068523701024841
2026-03-04 13:00:00+00:00,0.0010623332444822386
2026-03-04 14:00:00+00:00,0.004258185669846815
2026-03-04 15:00:00+00:00,-0.0029556132483143926
2026-03-04 16:00:00+00:00,0.00276312534815093
2026-03-04 17:00:00+00:00,-0.009040769866814902
2026-03-04 18:00:00+00:00,-0.0004545173399669311
2026-03-04 19:00:00+00:00,0.0007499850363088534
2026-03-04 20:00:00+00:00,0.0004685305909873927
2026-03-04 21:00:00+00:00,-0.0007207754854952064
2026-03-04 22:00:00+00:00,0.003229845435762768
2026-03-04 23:00:00+00:00,-0.0010820036457253046
2026-03-05 01:00:00+00:00,-0.006767875305331961
2026-03-05 02:00:00+00:00,-0.002882142004177357
2026-03-05 03:00:00+00:00,0.0054579363301227035
2026-03-05 04:00:00+00:00,-0.004565729007453889
2026-03-05 05:00:00+00:00,0.003971760400385604
2026-03-05 06:00:00+00:00,-0.0005131520838845827
2026-03-05 07:00:00+00:00,0.007176318977750729
2026-03-05 08:00:00+00:00,-0.006009584135294066
2026-03-05 09:00:00+00:00,0.001910258474645099
2026-03-05 10:00:00+00:00,0.00015555837666103578
2026-03-05 11:00:00+00:00,-0.0016188370257594897
2026-03-05 12:00:00+00:00,-0.00043198557186119313
2026-03-05 13:00:00+00:00,0.0006552562759741809
2026-03-05 14:00:00+00:00,0.0012033493345625645
2026-03-05 15:00:00+00:00,0.011603449547744171
2026-03-05 16:00:00+00:00,-0.0044670203160864785
2026-03-05 17:00:00+00:00,0.00389035707092511
2026-03-05 18:00:00+00:00,0.0065378467733727685
2026-03-05 19:00:00+00:00,0.012300910318896796
2026-03-05 20:00:00+00:00,-0.0016509608632935269
2026-03-05 21:00:00+00:00,-0.001032078847238549
2026-03-05 22:00:00+00:00,-0.009758445881647093
2026-03-05 23:00:00+00:00,0.00032681779594978533
2026-03-06 01:00:00+00:00,-0.002813679568452354
2026-03-06 02:00:00+00:00,-0.00027653868293331385
2026-03-06 03:00:00+00:00,-0.009524004536362374
2026-03-06 04:00:00+00:00,0.0014957345899717644
2026-03-06 05:00:00+00:00,-0.002677076439299153
2026-03-06 06:00:00+00:00,0.0008764451441375387
2026-03-06 07:00:00+00:00,0.0016401332362874221
2026-03-06 08:00:00+00:00,0.0007825310305049626
2026-03-06 09:00:00+00:00,-0.0015453041130721878
2026-03-06 10:00:00+00:00,0.004199694128713682
2026-03-06 11:00:00+00:00,0.01063165951945566
2026-03-06 12:00:00+00:00,-0.0021518231316122183
2026-03-06 13:00:00+00:00,0.00634528684366209
2026-03-06 14:00:00+00:00,-0.0003595913802301176
2026-03-06 15:00:00+00:00,0.007294783189728649
2026-03-06 16:00:00+00:00,-0.010714481178644819
2026-03-06 17:00:00+00:00,-0.009126706791535932
2026-03-06 18:00:00+00:00,-0.000450629842766892
2026-03-06 19:00:00+00:00,0.0036940144744725956
2026-03-06 20:00:00+00:00,-0.004565702693290374
2026-03-06 21:00:00+00:00,-3.862108833874167e-05
2026-03-06 22:00:00+00:00,0.006839901036367557
2026-03-06 23:00:00+00:00,-0.0034771779267948055
2026-03-09 01:00:00+00:00,0.022601886877489874
2026-03-09 02:00:00+00:00,0.014321621617329305
2026-03-09 03:00:00+00:00,0.00907111962205287
2026-03-09 04:00:00+00:00,0.0006017125551589508
2026-03-09 05:00:00+00:00,-0.008053408205639379
2026-03-09 06:00:00+00:00,0.0003055857525654515
2026-03-09 07:00:00+00:00,-0.00010548957288081251
2026-03-09 08:00:00+00:00,-0.013226553061110868
2026-03-09 09:00:00+00:00,0.005740089964081929
2026-03-09 10:00:00+00:00,-0.0014689895721704538
2026-03-09 11:00:00+00:00,-0.0010802203275031008
2026-03-09 12:00:00+00:00,-0.0061788058156353465
2026-03-09 13:00:00+00:00,0.005577971439456819
2026-03-09 14:00:00+00:00,-0.0006986956536314537
2026-03-09 15:00:00+00:00,-0.0011791909065890227
2026-03-09 16:00:00+00:00,0.004381087064152522
2026-03-09 17:00:00+00:00,-0.011101689127988479
2026-03-09 18:00:00+00:00,-0.004927563644026911
2026-03-09 19:00:00+00:00,0.001609069975614802
2026-03-09 20:00:00+00:00,-0.0022604306699153254
2026-03-09 21:00:00+00:00,-0.0036048122043603747
2026-03-09 22:00:00+00:00,0.010124901421689758
2026-03-09 23:00:00+00:00,-0.00023155173453082156
2026-03-10 01:00:00+00:00,-0.005291661703199502
2026-03-10 02:00:00+00:00,-0.0035876837997639794
2026-03-10 03:00:00+00:00,0.0004987718860101076
2026-03-10 04:00:00+00:00,0.012463022065597018
2026-03-10 05:00:00+00:00,-0.0059847694149265385
2026-03-10 06:00:00+00:00,-0.003218252996533444
2026-03-10 07:00:00+00:00,0.0018823137668482204
2026-03-10 08:00:00+00:00,0.004874086284241574
2026-03-10 09:00:00+00:00,-0.0006175220726206687
2026-03-10 10:00:00+00:00,0.005898553939071238
2026-03-10 11:00:00+00:00,0.001006764708799901
2026-03-10 12:00:00+00:00,-6.52863255883318e-05
2026-03-10 13:00:00+00:00,-0.0019429037437558305
2026-03-10 14:00:00+00:00,-0.004199088378417648
2026-03-10 15:00:00+00:00,0.0021773402435806277
2026-03-10 16:00:00+00:00,0.003338414302171966
2026-03-10 17:00:00+00:00,0.0077500425290721875
2026-03-10 18:00:00+00:00,0.0040945927701908635
2026-03-10 19:00:00+00:00,0.0001124311808476941
2026-03-10 20:00:00+00:00,0.0005650295671789651
2026-03-10 21:00:00+00:00,-0.012427721628508026
2026-03-10 22:00:00+00:00,-0.0033018486039902615
2026-03-10 23:00:00+00:00,2.210894666546245e-05
2026-03-11 01:00:00+00:00,-0.002237368577074128
2026-03-11 02:00:00+00:00,0.0033837421009186297
2026-03-11 03:00:00+00:00,0.001622538369076402
2026-03-11 04:00:00+00:00,-0.002517975406639117
2026-03-11 05:00:00+00:00,0.0015938259120602538
2026-03-11 06:00:00+00:00,-0.0036625148717140954
2026-03-11 07:00:00+00:00,0.0013124828257385923
2026-03-11 08:00:00+00:00,0.0015289859308355025
2026-03-11 09:00:00+00:00,-0.0008337069560528931
2026-03-11 10:00:00+00:00,0.0010314510389658471
2026-03-11 11:00:00+00:00,3.2299077675657095e-05
2026-03-11 12:00:00+00:00,0.002546044309190032
2026-03-11 13:00:00+00:00,-0.004383335931444037
2026-03-11 14:00:00+00:00,0.001958980470882808
2026-03-11 15:00:00+00:00,-0.002626775031699724
2026-03-11 16:00:00+00:00,-0.004406103114979354
2026-03-11 17:00:00+00:00,-0.0002122448036971736
2026-03-11 18:00:00+00:00,-0.008502021759451805
2026-03-11 19:00:00+00:00,-0.0011828530067808252
2026-03-11 20:00:00+00:00,0.0010812153957296955
2026-03-11 21:00:00+00:00,0.00030432392994872437
2026-03-11 22:00:00+00:00,0.0010094033056009533
2026-03-11 23:00:00+00:00,0.00031732438194098656
2026-03-12 01:00:00+00:00,-0.003592274514957583
2026-03-12 02:00:00+00:00,0.0015442764784742158
2026-03-12 03:00:00+00:00,0.003495324904471353
2026-03-12 04:00:00+00:00,0.0031035047203493704
2026-03-12 05:00:00+00:00,-0.0010402261231134968
2026-03-12 06:00:00+00:00,0.0004702442482232838
2026-03-12 07:00:00+00:00,-0.0015807577278899032
2026-03-12 08:00:00+00:00,0.00018198777886779816
2026-03-12 09:00:00+00:00,0.000717079404002785
2026-03-12 10:00:00+00:00,0.0005396094784697603
2026-03-12 11:00:00+00:00,-0.0009888135559009692
2026-03-12 12:00:00+00:00,0.00039067039826323757
2026-03-12 13:00:00+00:00,0.00014137835328897896
2026-03-12 14:00:00+00:00,0.00045881112958767734
2026-03-12 15:00:00+00:00,0.0014153198950338508
2026-03-12 16:00:00+00:00,0.0012533527877529593
2026-03-12 17:00:00+00:00,-0.00015475479466497966
2026-03-12 18:00:00+00:00,-0.003822121269118406
2026-03-12 19:00:00+00:00,-0.0016105588991278674
2026-03-12 20:00:00+00:00,-0.0019423809591730956
2026-03-12 21:00:00+00:00,-0.0011516616814407632
2026-03-12 22:00:00+00:00,-2.8064525035675914e-05
2026-03-12 23:00:00+00:00,-0.0015851311355066233
2026-03-13 01:00:00+00:00,-0.004125779084293674
2026-03-13 02:00:00+00:00,0.0019266206514230166
2026-03-13 03:00:00+00:00,-0.007020794017073895
2026-03-13 04:00:00+00:00,-0.0022298920558361246
2026-03-13 05:00:00+00:00,0.0034201967849610826
2026-03-13 06:00:00+00:00,-0.0015252789587609783
2026-03-13 07:00:00+00:00,0.0042201053045684
2026-03-13 08:00:00+00:00,-0.00017052732869948795
2026-03-13 09:00:00+00:00,0.007194840630632138
2026-03-13 10:00:00+00:00,-0.0007778981936654354
2026-03-13 11:00:00+00:00,0.0030847797393614273
2026-03-13 12:00:00+00:00,0.0011311135236651282
2026-03-13 13:00:00+00:00,0.0045796299518217065
2026-03-13 14:00:00+00:00,0.004375282899074406
2026-03-13 15:00:00+00:00,0.0028204466425840735
2026-03-13 16:00:00+00:00,-0.0013897700480967057
2026-03-13 17:00:00+00:00,0.002138880843895864
2026-03-13 18:00:00+00:00,-0.001859670067766439
2026-03-13 19:00:00+00:00,-0.002720620421691744
2026-03-13 20:00:00+00:00,-0.001008436930057366
2026-03-13 21:00:00+00:00,-0.003089554760361912
2026-03-13 22:00:00+00:00,0.0036931544406818887
2026-03-13 23:00:00+00:00,-0.003170142306219037
2026-03-16 01:00:00+00:00,-0.005831934347199355
2026-03-16 02:00:00+00:00,0.004377746873054263
2026-03-16 03:00:00+00:00,-0.008570422040343051
2026-03-16 04:00:00+00:00,0.0017189052250309311
2026-03-16 05:00:00+00:00,0.0035334840813592283
2026-03-16 06:00:00+00:00,-0.004814903012213545
2026-03-16 07:00:00+00:00,0.002259171329029974
2026-03-16 08:00:00+00:00,-0.0030931091224952745
2026-03-16 09:00:00+00:00,0.0008565697932441108
2026-03-16 10:00:00+00:00,0.005402960961900183
2026-03-16 11:00:00+00:00,0.00024029642268463824
2026-03-16 12:00:00+00:00,0.004619541955287354
2026-03-16 13:00:00+00:00,-0.009211337199389602
2026-03-16 14:00:00+00:00,-0.0005369730028621511
2026-03-16 15:00:00+00:00,-0.005890289743487376
2026-03-16 16:00:00+00:00,-0.005152217516307678
2026-03-16 17:00:00+00:00,0.008534893945709832
2026-03-16 18:00:00+00:00,0.0024841795621648455
2026-03-16 19:00:00+00:00,-0.0006210585220458587
2026-03-16 20:00:00+00:00,-0.0004535690978091367
2026-03-16 21:00:00+00:00,-0.005172340236873074
2026-03-16 22:00:00+00:00,0.0013961558798026852
2026-03-16 23:00:00+00:00,0.0019000585256828684
2026-03-17 01:00:00+00:00,0.0017651463549385182
2026-03-17 02:00:00+00:00,-0.003770941378987702
2026-03-17 03:00:00+00:00,0.0045991903041985305
2026-03-17 04:00:00+00:00,-0.00584430762335697
2026-03-17 05:00:00+00:00,0.0028176752025094176
2026-03-17 06:00:00+00:00,-0.0009572151197733136
2026-03-17 07:00:00+00:00,-0.003904569297863203
2026-03-17 08:00:00+00:00,0.006652437514353293
2026-03-17 09:00:00+00:00,0.002147384410085662
2026-03-17 10:00:00+00:00,-0.0028180660891843345
2026-03-17 11:00:00+00:00,-0.0006352372680920038
2026-03-17 12:00:00+00:00,-0.00013038164668177643
2026-03-17 13:00:00+00:00,0.0025122962212559274
2026-03-17 14:00:00+00:00,0.00022032734007615407
2026-03-17 15:00:00+00:00,-0.006517706569205695
2026-03-17 16:00:00+00:00,-0.0072691561649549374
2026-03-17 17:00:00+00:00,0.002421192323036503
2026-03-17 18:00:00+00:00,0.005353993942627255
2026-03-17 19:00:00+00:00,-0.0009966948817263788
2026-03-17 20:00:00+00:00,-0.0016900817309415395
2026-03-17 21:00:00+00:00,0.000997805760606929
2026-03-17 22:00:00+00:00,0.00044454846134966974
2026-03-17 23:00:00+00:00,-0.0011787107787755158
2026-03-18 01:00:00+00:00,0.0013377665253145876
2026-03-18 02:00:00+00:00,-0.0005183622982580793
2026-03-18 03:00:00+00:00,-0.003307121530601753
2026-03-18 04:00:00+00:00,0.0004059320489089302
2026-03-18 05:00:00+00:00,0.0004904754822782076
2026-03-18 06:00:00+00:00,-0.0006291507819516928
2026-03-18 07:00:00+00:00,0.0007242089608712199
2026-03-18 08:00:00+00:00,-0.003278832461017789
2026-03-18 09:00:00+00:00,-0.0018454232004461299
2026-03-18 10:00:00+00:00,0.0020670374436696504
2026-03-18 11:00:00+00:00,0.0018817637712827961
2026-03-18 12:00:00+00:00,-0.0010225219016555265
2026-03-18 13:00:00+00:00,0.004533574643979188
2026-03-18 14:00:00+00:00,0.005633273782665205
2026-03-18 15:00:00+00:00,0.0005608893222790456
2026-03-18 16:00:00+00:00,-0.002926588653709681
2026-03-18 17:00:00+00:00,0.0051422901431762424
2026-03-18 18:00:00+00:00,0.0007886784915867029
2026-03-18 19:00:00+00:00,-0.002870479719959018
2026-03-18 20:00:00+00:00,-0.002074147452887809
2026-03-18 21:00:00+00:00,0.013145432289493053
2026-03-18 22:00:00+00:00,0.005703988055541842
2026-03-18 23:00:00+00:00,0.006508970138404457
2026-03-19 01:00:00+00:00,-0.0024831708291841448
2026-03-19 02:00:00+00:00,-0.001444120999400722
2026-03-19 03:00:00+00:00,-0.0010069123300104899
2026-03-19 04:00:00+00:00,-0.002621956131523051
2026-03-19 05:00:00+00:00,-0.004107943687434501
2026-03-19 06:00:00+00:00,0.0029498602653317274
2026-03-19 07:00:00+00:00,0.0015766916268450393
2026-03-19 08:00:00+00:00,0.00598610925264953
2026-03-19 09:00:00+00:00,0.012826006839353976
2026-03-19 10:00:00+00:00,0.0095235789585576
2026-03-19 11:00:00+00:00,0.004404970398542485
2026-03-19 12:00:00+00:00,-0.001271193906176582
2026-03-19 13:00:00+00:00,0.005740199894316178
2026-03-19 14:00:00+00:00,0.007431223184905744
2026-03-19 15:00:00+00:00,0.02105172136346456
2026-03-19 16:00:00+00:00,-0.01252221416371091
2026-03-19 17:00:00+00:00,0.004603520309672149
2026-03-19 18:00:00+00:00,0.0017556531169128364
2026-03-19 19:00:00+00:00,0.0032833961924007005
2026-03-19 20:00:00+00:00,-0.006699378373842935
2026-03-19 21:00:00+00:00,-0.003722716409322091
2026-03-19 22:00:00+00:00,-0.007153151056596085
2026-03-19 23:00:00+00:00,-0.004710069355009949
2026-03-20 01:00:00+00:00,0.003609261538600528
2026-03-20 02:00:00+00:00,-0.0008954358671491303
2026-03-20 03:00:00+00:00,-0.00018433612644042086
2026-03-20 04:00:00+00:00,-0.006983432945028012
2026-03-20 05:00:00+00:00,-0.00417211846009911
2026-03-20 06:00:00+00:00,-0.006513406314173187
2026-03-20 07:00:00+00:00,0.0018350852938165334
2026-03-20 08:00:00+00:00,0.006761328296640667
2026-03-20 09:00:00+00:00,0.001460641447077388
2026-03-20 10:00:00+00:00,-0.01061688500215721
2026-03-20 11:00:00+00:00,0.004076301577171537
2026-03-20 12:00:00+00:00,0.010763205439455636
2026-03-20 13:00:00+00:00,0.0058341769554941525
2026-03-20 14:00:00+00:00,-0.0072096585164322935
2026-03-20 15:00:00+00:00,-0.003573364279268132
2026-03-20 16:00:00+00:00,0.021880319586773278
2026-03-20 17:00:00+00:00,0.011668845498037261
2026-03-20 18:00:00+00:00,0.0006616368346714641
